date,region,В среднем депозитов в руб. на человека,В среднем руб. на текущем счете на человека,Количество заявок на ипотечные кредиты,Количество заявок на потребительские кредиты,Количество новых депозитов,Средние расходы по картам,Средние траты в ресторане,Средние траты в ресторане фастфуд,Средний чек в формате Ресторан,Средний чек в формате Фастфуд,Средняя зарплата,Средняя пенсия,Средняя сумма заявки на ипотечный кредит,Средняя сумма заявки на потребительский кредит,Средняя сумма нового депозита
2016-05-15,Кабардино-Балкарская Республика,356707.0,13178.0,238.0,3951.0,3968.0,4144.0,1806.0,964.0,910.0,353.0,19527.0,12246.0,1308104.0,188959.0,281529.0
2016-05-15,Калининградская область,457381.0,23672.0,510.0,5707.0,14591.0,9374.0,1603.0,843.0,625.0,332.0,23638.0,13939.0,1397450.0,207377.0,280592.0
2016-05-15,Калужская область,387172.0,19305.0,582.0,7028.0,14071.0,7852.0,1531.0,860.0,617.0,350.0,24673.0,11419.0,1501926.0,223490.0,266801.0
2016-05-15,Камчатский край,848644.0,49243.0,121.0,1727.0,1625.0,16527.0,2500.0,1372.0,951.0,435.0,63928.0,20706.0,2003071.0,346977.0,832110.0
2016-05-15,Кемеровская область,313547.0,16854.0,1669.0,20626.0,30683.0,7420.0,1222.0,709.0,499.0,293.0,23061.0,13047.0,1173590.0,171618.0,210182.0
2016-05-15,Кировская область,251469.0,12694.0,902.0,7725.0,13481.0,7241.0,857.0,611.0,287.0,213.0,20114.0,12240.0,1076916.0,156976.0,193757.0
2016-05-15,Костромская область,261692.0,13672.0,379.0,4047.0,8401.0,5063.0,1386.0,689.0,546.0,286.0,18484.0,12852.0,1048296.0,165755.0,205755.0
2016-05-15,Краснодарский край,397756.0,18420.0,2920.0,31828.0,47330.0,8276.0,2065.0,963.0,850.0,380.0,25362.0,13174.0,1562811.0,212992.0,332764.0
2016-05-15,Красноярский край,387596.0,22211.0,2214.0,18693.0,23073.0,9442.0,1619.0,930.0,652.0,332.0,37190.0,14482.0,1437878.0,230983.0,283523.0
2016-05-15,Курганская область,230040.0,11168.0,413.0,7222.0,9276.0,7000.0,985.0,619.0,377.0,265.0,19656.0,11565.0,1019536.0,151705.0,173044.0
2016-05-15,Курская область,264272.0,12845.0,639.0,6812.0,12204.0,5733.0,1009.0,713.0,446.0,320.0,19083.0,9165.0,1098471.0,158558.0,219646.0
2016-05-15,Ленинградская область,349741.0,24820.0,653.0,8057.0,12352.0,9697.0,1522.0,943.0,682.0,363.0,28780.0,14036.0,1337737.0,232110.0,275696.0
2016-05-15,Липецкая область,325534.0,13929.0,624.0,7532.0,19337.0,5750.0,1377.0,851.0,554.0,380.0,20333.0,11880.0,1114364.0,164702.0,244538.0
2016-05-15,Магаданская область,1006180.0,49593.0,78.0,1105.0,1547.0,17560.0,2471.0,1051.0,889.0,418.0,64187.0,19772.0,2091848.0,352219.0,1200280.0
2016-05-15,Москва,1371703.0,34926.0,4896.0,45749.0,165962.0,17761.0,3244.0,1473.0,1010.0,395.0,49052.0,14832.0,3362070.0,370618.0,627236.0
2016-05-15,Московская область,536406.0,28392.0,3626.0,33174.0,79267.0,10878.0,2163.0,1089.0,918.0,379.0,31963.0,14846.0,2261083.0,303217.0,382822.0
2016-05-15,Мурманская область,540369.0,41341.0,489.0,7782.0,14233.0,16930.0,1626.0,966.0,533.0,359.0,45995.0,17675.0,1388108.0,279119.0,352860.0
2016-05-15,Ненецкий автономный округ,664076.0,61846.0,20.0,514.0,302.0,21960.0,2107.0,1049.0,646.0,423.0,63155.0,20064.0,2457130.0,352049.0,541656.0
2016-05-15,Нижегородская область,313272.0,18160.0,1893.0,19549.0,50076.0,7551.0,1490.0,930.0,526.0,287.0,23624.0,12718.0,1253900.0,183604.0,229565.0
2016-05-15,Новгородская область,325323.0,18685.0,298.0,3864.0,6145.0,8328.0,1229.0,792.0,449.0,342.0,23784.0,13257.0,1095153.0,199223.0,228589.0
2016-05-15,Новосибирская область,353002.0,17983.0,1560.0,15195.0,22444.0,8963.0,1533.0,961.0,571.0,320.0,27617.0,12939.0,1623990.0,207052.0,246303.0
2016-05-15,Омская область,310912.0,14977.0,980.0,14187.0,22029.0,7409.0,1264.0,874.0,549.0,302.0,22087.0,12302.0,1227608.0,168451.0,205266.0
2016-05-15,Оренбургская область,282741.0,12050.0,1305.0,13697.0,28222.0,5779.0,1302.0,836.0,590.0,321.0,22324.0,11959.0,1151621.0,161689.0,198562.0
2016-05-15,Орловская область,264204.0,12650.0,442.0,5134.0,10673.0,5905.0,1045.0,719.0,441.0,329.0,18586.0,8900.0,1139287.0,167859.0,194769.0
2016-05-15,Пензенская область,247923.0,14522.0,620.0,5991.0,18272.0,5421.0,1528.0,812.0,721.0,309.0,20393.0,11659.0,1118923.0,162274.0,186639.0
2016-05-15,Пермский край,396033.0,18803.0,2340.0,27992.0,43066.0,10156.0,1158.0,777.0,342.0,289.0,21172.0,12823.0,1238062.0,182232.0,234619.0
2016-05-15,Приморский край,460006.0,24833.0,702.0,11550.0,20137.0,9748.0,2233.0,1090.0,781.0,411.0,31860.0,14171.0,1842427.0,242210.0,346053.0
2016-05-15,Псковская область,312117.0,17602.0,185.0,3840.0,5820.0,7603.0,1217.0,780.0,458.0,304.0,20680.0,12661.0,1015076.0,162394.0,252096.0
2016-05-15,Республика Адыгея,254830.0,12699.0,196.0,2730.0,2616.0,5199.0,1690.0,822.0,856.0,364.0,18616.0,12535.0,2032934.0,202032.0,223337.0
2016-05-15,Республика Алтай (Горный Алтай),241180.0,11381.0,118.0,2483.0,1235.0,7115.0,845.0,508.0,374.0,237.0,19742.0,12284.0,1001938.0,169187.0,196636.0
2016-05-15,Республика Башкортостан,288914.0,12967.0,3392.0,27935.0,39778.0,7426.0,1156.0,796.0,410.0,303.0,25451.0,12440.0,1371506.0,188954.0,205861.0
2016-05-15,Республика Бурятия,279740.0,9548.0,499.0,8214.0,8273.0,8617.0,1040.0,631.0,385.0,252.0,25044.0,12523.0,1369347.0,181030.0,226863.0
2016-05-15,Республика Дагестан,410727.0,19655.0,230.0,5130.0,4186.0,3486.0,2444.0,1242.0,1086.0,413.0,21648.0,11672.0,1641080.0,208700.0,419542.0
2016-05-15,Республика Ингушетия,402149.0,13324.0,14.0,807.0,183.0,2716.0,2244.0,1249.0,1022.0,391.0,25761.0,15352.0,1122820.0,162157.0,329752.0
2016-05-15,Республика Калмыкия,239307.0,10269.0,163.0,2332.0,1452.0,4601.0,1091.0,946.0,529.0,354.0,18240.0,11423.0,1322144.0,167477.0,218998.0
2016-05-15,Республика Карачаево-Черкессия,288402.0,12434.0,149.0,2515.0,1918.0,3952.0,1744.0,1041.0,794.0,505.0,17870.0,11699.0,1431195.0,198809.0,268655.0
2016-05-15,Республика Карелия,357501.0,25701.0,420.0,5440.0,7547.0,11921.0,1169.0,816.0,428.0,291.0,28029.0,15454.0,1294596.0,209083.0,252545.0
2016-05-15,Республика Коми,434005.0,26206.0,850.0,10770.0,15216.0,13291.0,1179.0,824.0,359.0,343.0,37843.0,15860.0,1483219.0,213595.0,283017.0
2016-05-15,Республика Марий Эл,258002.0,13263.0,405.0,3710.0,7491.0,5383.0,832.0,603.0,300.0,258.0,17997.0,11394.0,1175066.0,156523.0,188963.0
2016-05-15,Республика Мордовия,254881.0,9069.0,435.0,3434.0,6015.0,4778.0,1385.0,751.0,621.0,310.0,19322.0,10459.0,1153419.0,163301.0,184361.0
2016-05-15,Республика Саха (Якутия),531971.0,28250.0,727.0,5854.0,4227.0,10762.0,1722.0,1008.0,624.0,378.0,49295.0,18064.0,2197065.0,296345.0,504261.0
2016-05-15,Республика Северная Осетия-Алания,358414.0,15547.0,253.0,3384.0,3847.0,4174.0,2171.0,1117.0,1100.0,405.0,22085.0,11259.0,1528612.0,186959.0,311922.0
2016-05-15,Республика Татарстан,391266.0,15930.0,2725.0,18338.0,28649.0,8008.0,1447.0,786.0,531.0,296.0,25508.0,12465.0,1405667.0,191846.0,256795.0
2016-05-15,Республика Тыва,313816.0,10038.0,123.0,2242.0,517.0,4594.0,767.0,695.0,349.0,255.0,23512.0,13029.0,1781846.0,210397.0,278755.0
2016-05-15,Республика Хакасия,430688.0,15401.0,332.0,3391.0,2267.0,5717.0,1187.0,722.0,486.0,267.0,26878.0,12863.0,1214625.0,178628.0,279829.0
2016-05-15,Россия,512163.0,23257.0,82123.0,852801.0,1619686.0,9932.0,1827.0,1052.0,640.0,347.0,28761.0,13179.0,1569013.0,211508.0,298740.0
2016-05-15,Ростовская область,328618.0,15888.0,1862.0,27092.0,40105.0,6618.0,1985.0,832.0,807.0,337.0,21219.0,12539.0,1425522.0,186872.0,256671.0
2016-05-15,Рязанская область,328448.0,16416.0,683.0,7009.0,19399.0,6560.0,1646.0,824.0,653.0,330.0,21957.0,11431.0,1156195.0,192546.0,222265.0
2016-05-15,Самарская область,458319.0,19103.0,1885.0,18452.0,57600.0,7414.0,1702.0,814.0,593.0,336.0,24524.0,12792.0,1209761.0,193854.0,252485.0
2016-05-15,Санкт-Петербург,772439.0,34590.0,4213.0,21479.0,57483.0,14542.0,2229.0,1196.0,783.0,334.0,35334.0,15704.0,2192639.0,286050.0,440153.0
2016-05-15,Саратовская область,284939.0,15627.0,1108.0,13897.0,33706.0,5907.0,1256.0,783.0,515.0,310.0,18916.0,12103.0,1127038.0,163333.0,206624.0
2016-05-15,Сахалинская область,696376.0,42109.0,224.0,3612.0,4677.0,15567.0,2081.0,1025.0,725.0,439.0,46438.0,17293.0,2476612.0,315734.0,551814.0
2016-05-15,Свердловская область,388354.0,19235.0,2738.0,25534.0,36124.0,10227.0,1533.0,878.0,500.0,290.0,25785.0,13219.0,1534818.0,208002.0,247586.0
2016-05-15,Смоленская область,326389.0,15891.0,463.0,6110.0,15254.0,6548.0,1229.0,755.0,551.0,317.0,21415.0,12746.0,1109487.0,173462.0,217040.0
2016-05-15,Ставропольский край,358820.0,19103.0,1430.0,16873.0,28387.0,5687.0,1744.0,891.0,753.0,361.0,20021.0,11569.0,1299850.0,186643.0,258276.0
2016-05-15,Тамбовская область,279830.0,14484.0,430.0,5850.0,13258.0,4840.0,1491.0,759.0,668.0,332.0,19177.0,11778.0,1095053.0,167785.0,221422.0
2016-05-15,Тверская область,356339.0,18432.0,753.0,7623.0,15330.0,7630.0,1510.0,796.0,607.0,337.0,22512.0,13013.0,1331390.0,190933.0,256218.0
2016-05-15,Томская область,379457.0,16129.0,600.0,6320.0,11702.0,10092.0,1351.0,748.0,425.0,309.0,26953.0,14894.0,1368974.0,204188.0,236146.0
2016-05-15,Тульская область,296215.0,15222.0,811.0,9358.0,23238.0,6066.0,1304.0,856.0,537.0,346.0,23078.0,7677.0,1304685.0,204594.0,209327.0
2016-05-15,Тюменская область,476554.0,16742.0,1711.0,10932.0,13184.0,12418.0,1630.0,1004.0,548.0,336.0,36932.0,13125.0,1618898.0,221551.0,294243.0
2016-05-15,Удмуртская Республика,267040.0,13527.0,1522.0,13582.0,20051.0,8607.0,927.0,702.0,268.0,310.0,23148.0,12373.0,1119094.0,175700.0,184713.0
2016-05-15,Ульяновская область,264323.0,16729.0,949.0,7733.0,18679.0,6020.0,1382.0,675.0,567.0,305.0,19867.0,12094.0,1061615.0,174355.0,190385.0
2016-05-15,Хабаровский край,444850.0,26916.0,723.0,8720.0,12205.0,12332.0,2030.0,979.0,630.0,420.0,34494.0,15178.0,1763991.0,242838.0,321508.0
2016-05-15,Ханты-Мансийский автономный округ — Югра,1924844.0,24694.0,1651.0,11626.0,12470.0,14097.0,1580.0,1120.0,568.0,399.0,50428.0,17274.0,2168445.0,302905.0,422662.0
2016-05-15,Челябинская область,345207.0,12713.0,1969.0,19247.0,29585.0,7721.0,1274.0,737.0,472.0,309.0,23765.0,12853.0,1211491.0,188843.0,231600.0
2016-05-15,Чеченская Республика,493753.0,14008.0,58.0,3052.0,235.0,3800.0,2063.0,1194.0,881.0,402.0,35698.0,10707.0,1456493.0,193438.0,611213.0
2016-05-15,Чувашская Республика,267549.0,11311.0,1050.0,7185.0,20388.0,5267.0,920.0,632.0,312.0,289.0,17812.0,11553.0,1104259.0,150803.0,155924.0
2016-05-15,Чукотский автономный округ,873812.0,70682.0,12.0,366.0,390.0,17554.0,2644.0,1364.0,891.0,458.0,76239.0,24171.0,2352943.0,455763.0,616002.0
2016-05-15,Ямало-Ненецкий автономный округ,630721.0,33180.0,461.0,5137.0,4633.0,16588.0,1865.0,1163.0,658.0,392.0,63407.0,19364.0,2358734.0,381848.0,466326.0
2016-05-15,Ярославская область,391515.0,17284.0,773.0,7287.0,33658.0,8009.0,1360.0,809.0,476.0,308.0,23037.0,13092.0,1251120.0,174916.0,257457.0
2016-06-15,Алтайский край,280705.0,13530.0,1228.0,17873.0,30763.0,6739.0,961.0,677.0,374.0,286.0,19978.0,12747.0,1126956.0,136601.0,182010.0
2016-06-15,Амурская область,373741.0,19456.0,407.0,6706.0,5520.0,9829.0,1395.0,785.0,469.0,300.0,32597.0,15244.0,1722786.0,208326.0,324112.0
2016-06-15,Архангельская область,393406.0,30121.0,947.0,10137.0,16003.0,12003.0,1443.0,832.0,417.0,326.0,38763.0,16526.0,1376103.0,222535.0,289022.0
2016-06-15,Астраханская область,321721.0,17510.0,468.0,8574.0,12134.0,6814.0,1721.0,802.0,749.0,328.0,23843.0,12079.0,1304134.0,177120.0,230247.0
2016-06-15,Белгородская область,455280.0,16844.0,726.0,16036.0,19838.0,6556.0,1509.0,889.0,725.0,337.0,23517.0,12081.0,1204456.0,171705.0,251800.0
2016-06-15,Брянская область,283750.0,12984.0,619.0,7157.0,14828.0,5409.0,1216.0,750.0,479.0,312.0,21258.0,8644.0,1015980.0,163844.0,232542.0
2016-06-15,Владимирская область,327019.0,15924.0,687.0,7015.0,19340.0,6049.0,1390.0,815.0,604.0,351.0,23345.0,13255.0,1090617.0,183058.0,223886.0
2016-06-15,Волгоградская область,317233.0,17320.0,1164.0,14521.0,30772.0,6523.0,1720.0,766.0,714.0,295.0,23219.0,12673.0,1203028.0,176127.0,223636.0
2016-06-15,Вологодская область,342630.0,19637.0,1013.0,8420.0,16709.0,8867.0,1086.0,815.0,367.0,276.0,25334.0,14165.0,1117269.0,186080.0,232168.0
2016-06-15,Воронежская область,337549.0,20323.0,1415.0,14099.0,37654.0,7191.0,1587.0,804.0,671.0,287.0,24492.0,12833.0,1270640.0,176598.0,227688.0
2016-06-15,Еврейская автономная область,331164.0,19336.0,74.0,1167.0,1225.0,8264.0,1600.0,777.0,621.0,330.0,29939.0,15353.0,1510295.0,200592.0,273699.0
2016-06-15,Забайкальский край,335218.0,17087.0,506.0,10834.0,7284.0,8455.0,1218.0,749.0,458.0,338.0,30265.0,11934.0,1529580.0,196751.0,330583.0
2016-06-15,Ивановская область,379812.0,16000.0,483.0,5486.0,11598.0,5797.0,1317.0,807.0,563.0,280.0,20836.0,13004.0,1176906.0,174312.0,208813.0
2016-06-15,Иркутская область,416057.0,20087.0,2546.0,23768.0,29871.0,11048.0,1447.0,777.0,485.0,318.0,33894.0,15080.0,1564818.0,212966.0,291741.0
2016-06-15,Кабардино-Балкарская Республика,361010.0,13883.0,262.0,4144.0,3755.0,4342.0,1998.0,962.0,1003.0,353.0,24136.0,13697.0,1262038.0,187796.0,267260.0
2016-06-15,Калининградская область,458268.0,24161.0,520.0,5936.0,14659.0,9641.0,1593.0,845.0,614.0,334.0,28928.0,13039.0,1429579.0,212456.0,302128.0
2016-06-15,Калужская область,390019.0,20267.0,625.0,7633.0,13685.0,8101.0,1591.0,873.0,623.0,351.0,29128.0,11748.0,1492076.0,224476.0,281295.0
2016-06-15,Камчатский край,856362.0,50795.0,107.0,1792.0,1792.0,17865.0,2536.0,1400.0,924.0,469.0,62268.0,22134.0,2072363.0,337885.0,612292.0
2016-06-15,Кемеровская область,316150.0,17608.0,1650.0,22351.0,32981.0,7801.0,1236.0,746.0,506.0,300.0,26115.0,14099.0,1191249.0,168370.0,215660.0
2016-06-15,Кировская область,252919.0,13412.0,934.0,8372.0,13908.0,7486.0,919.0,634.0,304.0,221.0,22213.0,13510.0,1114148.0,158114.0,235055.0
2016-06-15,Костромская область,264084.0,14403.0,418.0,4568.0,8136.0,5272.0,1473.0,694.0,565.0,301.0,21103.0,13393.0,1122265.0,160552.0,205887.0
2016-06-15,Краснодарский край,401607.0,18923.0,3405.0,32806.0,46806.0,8766.0,2063.0,954.0,834.0,371.0,26847.0,13392.0,1592049.0,214251.0,338536.0
2016-06-15,Красноярский край,393375.0,23407.0,2267.0,21666.0,22824.0,10048.0,1669.0,951.0,660.0,336.0,39204.0,15837.0,1397999.0,229595.0,307948.0
2016-06-15,Курганская область,232231.0,11868.0,473.0,7982.0,9994.0,7332.0,1032.0,634.0,391.0,269.0,22634.0,12745.0,1022218.0,152937.0,184150.0
2016-06-15,Курская область,267824.0,13408.0,704.0,7630.0,11180.0,6006.0,1024.0,710.0,449.0,316.0,22880.0,9504.0,1020893.0,154941.0,224005.0
2016-06-15,Ленинградская область,353369.0,25601.0,680.0,8136.0,13543.0,9985.0,1512.0,934.0,672.0,368.0,32419.0,13542.0,1265076.0,235394.0,283433.0
2016-06-15,Липецкая область,327362.0,14455.0,766.0,9254.0,17951.0,6027.0,1311.0,916.0,521.0,399.0,23394.0,12502.0,1134037.0,153918.0,239039.0
2016-06-15,Магаданская область,1023057.0,52593.0,87.0,1231.0,1590.0,18889.0,2326.0,1216.0,838.0,469.0,68917.0,22655.0,2029731.0,360522.0,686824.0
2016-06-15,Москва,1366771.0,36052.0,5587.0,49431.0,177501.0,18534.0,3255.0,1493.0,990.0,393.0,59932.0,17155.0,3424140.0,366817.0,569807.0
2016-06-15,Московская область,539403.0,28912.0,4227.0,35392.0,81853.0,11306.0,2136.0,1100.0,899.0,381.0,37628.0,14224.0,2347732.0,295476.0,380613.0
2016-06-15,Мурманская область,544442.0,42745.0,425.0,8273.0,12355.0,16847.0,1657.0,999.0,537.0,368.0,47100.0,17820.0,1448639.0,275461.0,349859.0
2016-06-15,Ненецкий автономный округ,670563.0,64833.0,32.0,607.0,322.0,24131.0,2200.0,1173.0,655.0,441.0,66963.0,21687.0,2099149.0,327653.0,534583.0
2016-06-15,Нижегородская область,315149.0,18835.0,2225.0,21398.0,53815.0,7889.0,1501.0,956.0,508.0,283.0,26800.0,13471.0,1281509.0,182871.0,216562.0
2016-06-15,Новгородская область,328021.0,19345.0,317.0,3951.0,6590.0,8735.0,1267.0,780.0,445.0,346.0,26249.0,13792.0,1105794.0,194626.0,249429.0
2016-06-15,Новосибирская область,357553.0,18554.0,1798.0,15895.0,23245.0,9447.0,1596.0,990.0,592.0,317.0,31452.0,13903.0,1633619.0,196010.0,265022.0
2016-06-15,Омская область,315846.0,15376.0,1170.0,16752.0,22235.0,7740.0,1306.0,904.0,557.0,309.0,23922.0,13248.0,1164744.0,168295.0,217439.0
2016-06-15,Оренбургская область,285614.0,12315.0,1488.0,14874.0,25474.0,6072.0,1315.0,848.0,594.0,324.0,24100.0,12509.0,1114802.0,159577.0,181094.0
2016-06-15,Орловская область,267441.0,13357.0,555.0,5938.0,10578.0,6198.0,1070.0,719.0,451.0,330.0,23388.0,9738.0,1065964.0,163757.0,204146.0
2016-06-15,Пензенская область,249641.0,14897.0,711.0,7116.0,20211.0,5668.0,1554.0,812.0,734.0,305.0,22721.0,12238.0,1136472.0,163618.0,200403.0
2016-06-15,Пермский край,399198.0,19927.0,2476.0,28634.0,45153.0,10385.0,1183.0,785.0,344.0,294.0,27133.0,13862.0,1190991.0,178304.0,247405.0
2016-06-15,Приморский край,463389.0,25603.0,773.0,12811.0,20269.0,10129.0,2297.0,1138.0,812.0,446.0,34233.0,14980.0,1887833.0,243708.0,341495.0
2016-06-15,Псковская область,316013.0,18190.0,198.0,3830.0,6036.0,7915.0,1228.0,788.0,463.0,312.0,22645.0,12957.0,1079079.0,167061.0,277628.0
2016-06-15,Республика Адыгея,257588.0,13098.0,205.0,2992.0,2531.0,5502.0,1667.0,814.0,843.0,355.0,22708.0,12961.0,1460089.0,184765.0,240941.0
2016-06-15,Республика Алтай (Горный Алтай),247220.0,12580.0,100.0,2845.0,1175.0,7717.0,816.0,510.0,363.0,233.0,26683.0,14336.0,915673.0,165035.0,213993.0
2016-06-15,Республика Башкортостан,292323.0,13481.0,3794.0,29372.0,41200.0,7666.0,1185.0,802.0,415.0,304.0,27496.0,13277.0,1385765.0,189341.0,206700.0
2016-06-15,Республика Бурятия,281977.0,10851.0,515.0,9386.0,7305.0,9254.0,1046.0,684.0,386.0,265.0,30323.0,13907.0,1355491.0,181410.0,247656.0
2016-06-15,Республика Дагестан,412401.0,20983.0,287.0,6060.0,4313.0,3613.0,2269.0,1193.0,1056.0,421.0,26292.0,13710.0,1752263.0,201607.0,338499.0
2016-06-15,Республика Ингушетия,399695.0,14308.0,10.0,1064.0,289.0,2691.0,1927.0,1130.0,922.0,384.0,31655.0,18241.0,1300520.0,166026.0,309459.0
2016-06-15,Республика Калмыкия,240115.0,11059.0,145.0,2851.0,1409.0,4885.0,1157.0,931.0,558.0,343.0,21100.0,12931.0,1409569.0,178360.0,206497.0
2016-06-15,Республика Карачаево-Черкессия,289905.0,12939.0,153.0,2954.0,1743.0,4073.0,1688.0,1123.0,793.0,535.0,20447.0,13228.0,1363178.0,192864.0,249740.0
2016-06-15,Республика Карелия,359481.0,27196.0,461.0,5679.0,7868.0,12436.0,1200.0,835.0,442.0,307.0,33781.0,16480.0,1400108.0,215794.0,250521.0
2016-06-15,Республика Коми,438029.0,27866.0,923.0,11183.0,15360.0,13867.0,1217.0,877.0,368.0,362.0,39433.0,17602.0,1473184.0,212998.0,305267.0
2016-06-15,Республика Марий Эл,263297.0,13823.0,504.0,4045.0,7904.0,5688.0,835.0,618.0,306.0,265.0,22525.0,12438.0,1074621.0,162004.0,222350.0
2016-06-15,Республика Мордовия,256702.0,9894.0,554.0,3930.0,5997.0,5007.0,1392.0,758.0,612.0,304.0,21725.0,12281.0,1128912.0,166261.0,183070.0
2016-06-15,Республика Саха (Якутия),537566.0,30588.0,907.0,6812.0,4595.0,12696.0,1807.0,1024.0,689.0,386.0,57772.0,19578.0,2231753.0,297113.0,534438.0
2016-06-15,Республика Северная Осетия-Алания,362719.0,16272.0,302.0,4190.0,3695.0,4364.0,2203.0,1042.0,1082.0,382.0,23658.0,12894.0,1548364.0,186572.0,326473.0
2016-06-15,Республика Татарстан,395822.0,16451.0,2922.0,20015.0,29881.0,8243.0,1425.0,808.0,521.0,302.0,27366.0,13158.0,1412481.0,195638.0,264001.0
2016-06-15,Республика Тыва,320179.0,11533.0,160.0,2773.0,588.0,5338.0,746.0,712.0,341.0,271.0,33009.0,16341.0,1765150.0,215655.0,267373.0
2016-06-15,Республика Хакасия,445471.0,15992.0,333.0,3755.0,2171.0,6043.0,1263.0,757.0,511.0,269.0,31412.0,14408.0,1267910.0,174780.0,277035.0
2016-06-15,Россия,514756.0,24134.0,90230.0,928216.0,1637342.0,10389.0,1839.0,1061.0,636.0,348.0,32971.0,14066.0,1580861.0,209586.0,298270.0
2016-06-15,Ростовская область,329124.0,16400.0,1935.0,29241.0,38458.0,6979.0,1983.0,835.0,784.0,328.0,24066.0,12824.0,1436407.0,187152.0,266346.0
2016-06-15,Рязанская область,330596.0,17180.0,681.0,7466.0,19527.0,6908.0,1661.0,836.0,632.0,333.0,25485.0,11654.0,1183736.0,196944.0,245165.0
2016-06-15,Самарская область,460033.0,19717.0,2237.0,19934.0,49745.0,7763.0,1721.0,825.0,580.0,337.0,26964.0,13140.0,1228257.0,192093.0,255989.0
2016-06-15,Санкт-Петербург,772271.0,35477.0,4606.0,22346.0,60804.0,14936.0,2246.0,1181.0,784.0,334.0,41134.0,15241.0,2088888.0,277005.0,402741.0
2016-06-15,Саратовская область,286781.0,16164.0,1382.0,16079.0,33676.0,6177.0,1290.0,801.0,523.0,312.0,21607.0,12275.0,1197296.0,160973.0,199397.0
2016-06-15,Сахалинская область,710812.0,44072.0,207.0,3918.0,4800.0,16974.0,2117.0,1110.0,747.0,475.0,49521.0,18815.0,2543467.0,326759.0,579756.0
2016-06-15,Свердловская область,391500.0,20080.0,2890.0,27827.0,38962.0,10539.0,1549.0,894.0,501.0,293.0,29226.0,14207.0,1593047.0,206555.0,252822.0
2016-06-15,Смоленская область,328977.0,16593.0,485.0,6689.0,13727.0,6790.0,1254.0,756.0,550.0,316.0,24684.0,12847.0,1180344.0,168925.0,221303.0
2016-06-15,Ставропольский край,361207.0,19640.0,1449.0,19261.0,29845.0,6084.0,1756.0,903.0,761.0,362.0,22827.0,12211.0,1308444.0,180526.0,270870.0
2016-06-15,Тамбовская область,282434.0,15008.0,491.0,6656.0,13241.0,5047.0,1494.0,810.0,643.0,348.0,22263.0,12004.0,1158861.0,168937.0,230208.0
2016-06-15,Тверская область,358309.0,18966.0,845.0,7956.0,15246.0,7972.0,1547.0,812.0,605.0,341.0,25913.0,13032.0,1302651.0,194359.0,254308.0
2016-06-15,Томская область,389048.0,17144.0,662.0,6906.0,14569.0,10660.0,1392.0,745.0,444.0,309.0,32690.0,16345.0,1358381.0,202057.0,271166.0
2016-06-15,Тульская область,299155.0,16036.0,1023.0,10122.0,22195.0,6352.0,1324.0,881.0,529.0,347.0,28389.0,8143.0,1264183.0,203599.0,215130.0
2016-06-15,Тюменская область,477875.0,17055.0,1923.0,12470.0,13723.0,12870.0,1682.0,1044.0,560.0,345.0,33959.0,14500.0,1676173.0,218442.0,299522.0
2016-06-15,Удмуртская Республика,268979.0,14263.0,1593.0,13994.0,19208.0,8890.0,954.0,680.0,269.0,299.0,24872.0,13470.0,1069712.0,169056.0,200814.0
2016-06-15,Ульяновская область,266544.0,17371.0,1064.0,8508.0,16967.0,6223.0,1432.0,693.0,577.0,310.0,23906.0,12559.0,1082788.0,172178.0,210313.0
2016-06-15,Хабаровский край,446832.0,27984.0,839.0,9544.0,12766.0,13015.0,2080.0,1038.0,648.0,438.0,37101.0,16444.0,1772052.0,239439.0,340858.0
2016-06-15,Ханты-Мансийский автономный округ — Югра,1928952.0,25738.0,1702.0,12914.0,13384.0,14868.0,1663.0,1164.0,577.0,403.0,53150.0,18568.0,2125866.0,311723.0,430305.0
2016-06-15,Челябинская область,348109.0,13272.0,2123.0,20917.0,32412.0,7957.0,1306.0,752.0,479.0,313.0,26827.0,13856.0,1176124.0,185256.0,249310.0
2016-06-15,Чеченская Республика,491670.0,15478.0,87.0,3564.0,287.0,3912.0,2204.0,1154.0,987.0,439.0,39329.0,15349.0,1602521.0,190783.0,509331.0
2016-06-15,Чувашская Республика,276139.0,11811.0,1170.0,7641.0,20269.0,5535.0,952.0,661.0,321.0,308.0,20449.0,12582.0,1080103.0,156794.0,172370.0
2016-06-15,Чукотский автономный округ,866079.0,73292.0,7.0,414.0,420.0,19579.0,2469.0,1622.0,855.0,533.0,82675.0,26960.0,2100000.0,446526.0,575270.0
2016-06-15,Ямало-Ненецкий автономный округ,635165.0,34573.0,440.0,5573.0,4364.0,17956.0,1856.0,1244.0,643.0,420.0,66209.0,20701.0,2398445.0,368048.0,492700.0
2016-06-15,Ярославская область,393402.0,18063.0,814.0,7920.0,26762.0,8309.0,1353.0,836.0,461.0,315.0,26046.0,13574.0,1279048.0,176216.0,220819.0
2016-07-15,Алтайский край,285725.0,13345.0,1199.0,18157.0,26817.0,6774.0,1051.0,751.0,407.0,317.0,17794.0,11968.0,1120836.0,136973.0,180466.0
2016-07-15,Амурская область,376366.0,18677.0,448.0,6846.0,5109.0,10090.0,1454.0,820.0,475.0,319.0,30366.0,14220.0,1633989.0,201655.0,297737.0
2016-07-15,Архангельская область,398816.0,30047.0,909.0,9190.0,13203.0,12054.0,1510.0,889.0,426.0,359.0,34129.0,15788.0,1390436.0,222765.0,271317.0
